"","status","name","family","level","lon","lat","id","latlong","tooltip"
"2193","Extinct","Guwar","Pama-Nyungan","language",153.3998245,-27.16698973,"guwa1244","-27.16698973:153.3998245","Guwar<BR>Pama-Nyungan<BR>language<BR>Extinct"
"2194","Extinct","Guyani","Pama-Nyungan","language",137.661,-34.739,"guya1249","-34.739:137.661","Guyani<BR>Pama-Nyungan<BR>language<BR>Extinct"
"2195","Living","Guya","Nuclear Trans New Guinea","language",146.453,-5.70374,"guya1251","-5.70374:146.453","Guya<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"2196","Living","Gvoko","Afro-Asiatic","language",13.7537,10.9918,"gvok1239","10.9918:13.7537","Gvoko<BR>Afro-Asiatic<BR>language<BR>Living"
"2197","Living","Gwa","Atlantic-Congo","language",9.11434,10.3069,"gwaa1239","10.3069:9.11434","Gwa<BR>Atlantic-Congo<BR>language<BR>Living"
"2198","Living","Gwahatike","Nuclear Trans New Guinea","language",146.455,-5.64555,"gwah1244","-5.64555:146.455","Gwahatike<BR>Nuclear Trans New Guinea<BR>language<BR>Living"
"2199","Critically endangered","Gwamhi-Wuri","Atlantic-Congo","language",5.07897,11.8081,"gwam1244","11.8081:5.07897","Gwamhi-Wuri<BR>Atlantic-Congo<BR>language<BR>Critically endangered"
"2200","Living","Gwandara","Afro-Asiatic","language",7.49931,9.20464,"gwan1268","9.20464:7.49931","Gwandara<BR>Afro-Asiatic<BR>language<BR>Living"
"2201","Definitely endangered","Gweda","Austronesian","language",150.421,-10.2173,"gwed1239","-10.2173:150.421","Gweda<BR>Austronesian<BR>language<BR>Definitely endangered"
"2202","Critically endangered","Gweno","Atlantic-Congo","language",37.6827,-3.68407,"gwen1239","-3.68407:37.6827","Gweno<BR>Atlantic-Congo<BR>language<BR>Critically endangered"
"2203","Living","Gwere","Atlantic-Congo","language",33.8227,1.11392,"gwer1238","1.11392:33.8227","Gwere<BR>Atlantic-Congo<BR>language<BR>Living"
"2204","Severely endangered","Gwich'in","Athapaskan-Eyak-Tlingit","language",-142.963,67.4307,"gwic1235","67.4307:-142.963","Gwich'in<BR>Athapaskan-Eyak-Tlingit<BR>language<BR>Severely endangered"
"2205","Vulnerable","/Gwi","Khoe-Kwadi","language",21.9431,-22.2708,"gwii1239","-22.2708:21.9431","/Gwi<BR>Khoe-Kwadi<BR>language<BR>Vulnerable"
"2206","Definitely endangered","Gyele","Atlantic-Congo","language",10.2493,2.47457,"gyel1242","2.47457:10.2493","Gyele<BR>Atlantic-Congo<BR>language<BR>Definitely endangered"
"2207","Critically endangered","Gyem","Atlantic-Congo","language",9.23923,10.4109,"gyem1238","10.4109:9.23923","Gyem<BR>Atlantic-Congo<BR>language<BR>Critically endangered"
"2208","Living","Ha","Atlantic-Congo","language",30.4894,-3.77873,"haaa1252","-3.77873:30.4894","Ha<BR>Atlantic-Congo<BR>language<BR>Living"
"2209","Vulnerable","Habu","Austronesian","language",125.965,-8.76565,"habu1241","-8.76565:125.965","Habu<BR>Austronesian<BR>language<BR>Vulnerable"
"2210","Living","Hadiyya","Afro-Asiatic","language",37.7577,7.57377,"hadi1240","7.57377:37.7577","Hadiyya<BR>Afro-Asiatic<BR>language<BR>Living"
"2211","Living","Hadothi","Indo-European","language",75.8366,24.8546,"hado1235","24.8546:75.8366","Hadothi<BR>Indo-European<BR>language<BR>Living"
"2212","Living","Hadrami Arabic","Afro-Asiatic","language",48.6524,15.4468,"hadr1236","15.4468:48.6524","Hadrami Arabic<BR>Afro-Asiatic<BR>language<BR>Living"
"2213","Vulnerable","Hadza","Missing","language",35.0458,-3.83115,"hadz1240","-3.83115:35.0458","Hadza<BR>Missing<BR>language<BR>Vulnerable"
"2214","Definitely endangered","Haeke","Austronesian","language",164.869,-21.0735,"haek1239","-21.0735:164.869","Haeke<BR>Austronesian<BR>language<BR>Definitely endangered"
"2215","Living","Hahon","Austronesian","language",154.801,-5.59031,"haho1237","-5.59031:154.801","Hahon<BR>Austronesian<BR>language<BR>Living"
"2216","Living","Haigwai","Austronesian","language",150.256,-10.2741,"haig1237","-10.2741:150.256","Haigwai<BR>Austronesian<BR>language<BR>Living"
"2217","Living","Hainyaxo Bozo","Mande","language",-5.65085,13.8734,"hain1253","13.8734:-5.65085","Hainyaxo Bozo<BR>Mande<BR>language<BR>Living"
"2218","Living","Hai//om","Khoe-Kwadi","language",17.0299,-19.7637,"haio1238","-19.7637:17.0299","Hai//om<BR>Khoe-Kwadi<BR>language<BR>Living"
"2219","Living","Haiphong Sign Language","Sign Language","language",106.689,20.8537,"haip1238","20.8537:106.689","Haiphong Sign Language<BR>Sign Language<BR>language<BR>Living"
"2220","Critically endangered","Haisla","Wakashan","language",-128.602,53.964,"hais1244","53.964:-128.602","Haisla<BR>Wakashan<BR>language<BR>Critically endangered"
"2221","Living","Haitian Vodoun Culture Language","Unclassifiable","language",-72.394,18.911,"hait1241","18.911:-72.394","Haitian Vodoun Culture Language<BR>Unclassifiable<BR>language<BR>Living"
"2222","Living","Haitian","Indo-European","language",-73.33,19,"hait1244","19:-73.33","Haitian<BR>Indo-European<BR>language<BR>Living"
"2223","Living","Haji","Austronesian","language",104.714,-5.07781,"haji1235","-5.07781:104.714","Haji<BR>Austronesian<BR>language<BR>Living"
"2224","Living","Hajong","Indo-European","language",89.8594,25.5143,"hajo1238","25.5143:89.8594","Hajong<BR>Indo-European<BR>language<BR>Living"
"2225","Living","Haka Chin","Sino-Tibetan","language",92.8208,22.8735,"haka1240","22.8735:92.8208","Haka Chin<BR>Sino-Tibetan<BR>language<BR>Living"
"2226","Living","Hakka Chinese","Sino-Tibetan","language",116,25,"hakk1236","25:116","Hakka Chinese<BR>Sino-Tibetan<BR>language<BR>Living"
"2227","Living","Hakö","Austronesian","language",154.594,-5.06832,"hako1237","-5.06832:154.594","Hakö<BR>Austronesian<BR>language<BR>Living"
"2228","Living","Halang","Austroasiatic","language",107.457,14.7862,"hala1252","14.7862:107.457","Halang<BR>Austroasiatic<BR>language<BR>Living"
"2229","Living","Halang Doan","Austroasiatic","language",107.86,14.9704,"hala1253","14.9704:107.86","Halang Doan<BR>Austroasiatic<BR>language<BR>Living"
"2230","Living","Halbi","Indo-European","language",81.3742,20.3081,"halb1244","20.3081:81.3742","Halbi<BR>Indo-European<BR>language<BR>Living"
"2231","Definitely endangered","Halh Mongolian","Mongolic","language",106.289,48.324,"halh1238","48.324:106.289","Halh Mongolian<BR>Mongolic<BR>language<BR>Definitely endangered"
"2232","Living","Halia","Austronesian","language",154.662,-5.26603,"hali1244","-5.26603:154.662","Halia<BR>Austronesian<BR>language<BR>Living"
"2233","Severely endangered","Halkomelem","Salishan","language",-122.029,48.0751,"halk1245","48.0751:-122.029","Halkomelem<BR>Salishan<BR>language<BR>Severely endangered"
"2234","Living","Hamap","Timor-Alor-Pantar","language",124.522,-8.26749,"hama1240","-8.26749:124.522","Hamap<BR>Timor-Alor-Pantar<BR>language<BR>Living"
"2235","Living","Ham","Afro-Asiatic","language",15.590037,9.951721,"hama1241","9.951721:15.590037","Ham<BR>Afro-Asiatic<BR>language<BR>Living"
